id,mmd_english,mmd_japanese,mmd_japaneseLR,blender_rigify,ffxiv,description,required,PMXE_order,parent,controller,rotate,move,invisible,physics,blender_bone_group,mmd_bone_group_jap,mmd_bone_group_eng,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
46,shoulder_C_R, 右肩C,,,,shoulder_hidden_R,,49,48,47,y,,y,,arms,腕,Arms,,,,,,,
47,arm_R, 右腕, 腕.R, upper_arm.R,j_ude_a_r,arm_R,y,50,49,,y,,,,arms,腕,Arms,,,,,,,
48,arm_twist_R, 右腕捩, 腕捩.R,,n_hkata_r,shouldertwist_R,,51,50,,y,,,,arms,腕,Arms,,,,,,,
49,arm_twist_1_R, 右腕捩1, 腕捩1.R,,,right arm rig1,,52,50,51,y,,y,,arms,腕,Arms,,,,,,,
50,arm_twist_2_R, 右腕捩2, 腕捩2.R,,,right arm rig2,,53,50,51,y,,y,,arms,腕,Arms,,,,,,,
51,arm_twist_3_R, 右腕捩3, 腕捩3.R,,,right arm rig3,,54,50,51,y,,y,,arms,腕,Arms,,,,,,,
52,elbow_R, 右ひじ, ひじ.R, forearm.R,j_ude_b_r,elbow_R,y,55,51,,y,,,,arms,腕,Arms,,,,,,,
53,wrist_twist_R, 右手捩, 手捩.R,,n_hte_R,wrist twist_R,,56,55,,y,,,,arms,腕,Arms,,,,,,,
54,wrist_twist_1_R, 右手捩1, 手捩1.R,,,right elbow rig1,,57,55,56,y,,y,,arms,腕,Arms,,,,,,,
55,wrist_twist_2_R, 右手捩2, 手捩2.R,,,right elbow rig2,,58,55,56,y,,y,,arms,腕,Arms,,,,,,,
56,wrist_twist_3_R, 右手捩3, 手捩3.R,,,right elbow rig3,,59,55,56,y,,y,,arms,腕,Arms,,,,,,,
57,wrist_R, 右手首, 手首.R, hand.R,j_te_r,wrist_R,y,60,56,,y,,,,arms,腕,Arms,,,,,,,
58,bust_L, 左胸, 胸.L,,j_mune_l,bust_L,,71,6,,y,,,,torso,体(上),Upper Body,,,,,,,
59,bust_R, 右胸, 胸.R,,j_mune_r,bust_R,,72,6,,y,,,,torso,体(上),Upper Body,,,,,,,
60,head_jaw,head jaw,head jaw,,j_ago,head jaw,,73,22,,y,y,,,head,頭,Head,,,,,,,
61,head_lip_lower_A,,,,j_f_dlip_a,lip_lower_A,,74,73,,y,y,y,,head,頭,Head,,,,,,,
62,head_lip_lower_B,,,,j_f_dlip_b,lip_lower_B,,75,74,,y,y,,,head,頭,Head,,,,,,,
63,,,,,j_ex_h0005_ke_b,hair_back_B,,76,22,,y,,,y,hair,髪,Hair,,,,,,,
64,,,,,j_ex_h0005_ke_f,hair_back_A,,77,22,,y,,,y,hair,髪,Hair,,,,,,,
65,hair_front_L,,,,j_kami_f_l,hair_front_L,,78,22,,y,,,y,hair,髪,Hair,,,,,,,
66,hair_front_R,,,,j_kami_f_r,hair_front_R,,79,22,,y,,,y,hair,髪,Hair,,,,,,,
67,head_eyelid_lower_L,,,,j_f_dmab_l,eyelid_lower_L,,80,22,,y,y,,,head,頭,Head,,,,,,,
68,head_eyelid_lower_R,,,,j_f_dmab_r,eyelid_lower_R,,81,22,,y,y,,,head,頭,Head,,,,,,,
69,eyes,両目,両目,,,eyes,,82,22,,y,,,,face,頭,Head,,,,,,,
70,eye_L, 左目, 目.L, eye.L,j_f_eye_l,eye_L,,83,22,82,y,,,,face,頭,Head,,,,,,,
71,eye_R, 右目, 目.R, eye.R,j_f_eye_r,eye_R,,84,22,82,y,,,,face,頭,Head,,,,,,,
72,nostrils,,,,j_f_hana,nostrils,,85,,,y,,,,face,頭,Head,,,,,,,
73,head_cheek_1_L,,,,j_f_hoho_l,cheek_L,,86,,,y,y,,,face,頭,Head,,,,,,,
74,head_cheek_2_L,,,,j_f_hoho_r,cheek_R,,87,,,y,y,,,face,頭,Head,,,,,,,
75,head_mouth_L,,,,j_f_lip_l,lip_side_L,,88,,,y,y,,,face,頭,Head,,,,,,,
76,head_mouth_R,,,,j_f_lip_r,lip_side_R,,89,,,y,y,,,face,頭,Head,,,,,,,
77,head_eyebrow_1_L,,,,j_f_mayu_l,eyebrow_mid_L,,90,,,y,y,,,face,頭,Head,,,,,,,
78,head_eyebrow_1_R,,,,j_f_mayu_r,eyebrow_mid_R,,91,,,y,y,,,face,頭,Head,,,,,,,
79,head_nose_upper,,,,j_f_memoto,upper_nose,,92,,,y,,,,face,頭,Head,,,,,,,
80,head_eyebrow_2_L,,,,j_f_miken_l,eyebrow_front_L,,93,,,y,y,,,face,頭,Head,,,,,,,
81,head_eyebrow_2_R,,,,j_f_miken_r,eyebrow_front_R,,94,,,y,y,,,face,頭,Head,,,,,,,
82,head_lip_upper_A,j_f_ulip_a,_f_ulip_a.J,,j_f_ulip_a,lip_upper_A,,95,,,y,y,y,,face,頭,Head,,,,,,,
83,head_lip_upper_B,,,,j_f_ulip_b,lip_upper_B,,96,,,y,y,,,face,頭,Head,,,,,,,
84,head_eyelid_upper_L,,,,j_f_umab_l,eyelid_upper_L,,97,,,y,y,,,face,頭,Head,,,,,,,
85,head_eyelid_upper_R,,,,j_f_umab_r,eyelid_upper_R,,98,,,y,y,,,face,頭,Head,,,,,,,
86,earring l base,,,,,earring l base,,99,,,y,,,,head,頭,Head,,,,,,,
87,earring l,,,,,earring l,,100,,,y,,,,head,頭,Head,,,,,,,
88,earring r base,,,,,earring r base,,101,,,y,,,,head,頭,Head,,,,,,,
89,earring r,,,,,earring r,,102,,,y,,,,head,頭,Head,,,,,,,
90,L ear,左耳, 耳.L,,j_mimi_l,earring_anchor_L,,103,,,y,,,,head,頭,Head,,,,,,,
91,n_ear_a_l,,,,n_ear_a_l,earring_1_L,,104,,,y,,y,,head,頭,Head,,,,,,,
92,n_ear_b_l,,,,n_ear_b_l,earring_2_L,,105,,,y,y,y,,head,頭,Head,,,,,,,
93,R ear,右耳, 耳.R,,j_mimi_r,ear_R,,106,,,y,,,,head,頭,Head,,,,,,,
94,n_ear_a_r,,,,n_ear_a_r,earring_1_R,,107,,,y,,y,,head,頭,Head,,,,,,,
95,n_ear_b_r,,,,n_ear_b_r,earring_2_R,,108,,,y,y,y,,head,頭,Head,,,,,,,
130,leg_R_D, 右足D, 足D.R,,,right_thigh_D,y,479,,15,y,,,,D,D,D,,,,,,,Y
131,knee_R_D, 右ひざD, ひざD.R,,,right_knee_D,y,480,,16,y,,,,D,D,D,,,,,,,Y
132,ankle_R_D, 右足首D, 足首D.R,,,right_foot_D,y,481,,17,y,,,,D,D,D,,,,,,,Y
133,toe_R_EX, 右足先EX,足先EX.R,,,right toes_EX,y,482,,,y,,,,D,D,D,,,,,,,Y
134,leg_L_D, 左足D, 足D.L,,,left_thigh_D,y,483,,8,y,,,,D,D,D,,,,,,,Y
135,knee_L_D, 左ひざD, ひざD.L,,,left_knee_D,y,484,,9,y,,,,D,D,D,,,,,,,Y
136,ankle_L_D, 左足首D, 足首D.L,,,left_foot_D,y,485,,10,y,,,,D,D,D,,,,,,,Y
137,toe_L_EX, 左足先EX,足先EX.L,,,left toes_EX,y,486,,,y,,,,D,D,D,,,,,,,Y
138,ankle_D_L,左足首D,足首D.L,,,ankle_D_L,,,,,y,,,,D,D,D,,,,,,,
139,ankle_D_R,右足首D,足首D.R,,,ankle_D_R,,,,,y,,,,D,D,D,,,,,,,
140,foot_IK_root_L, 左足IK親, 足IK親.L,,,foot_IK_root_L,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,
141,leg IK_L_t, 左足ＩＫ先, 足ＩＫ先.L,,,leg IK_L_t,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,
142,toe IK_L_t, 左つま先ＩＫ先, つま先ＩＫ先.L,,,toe IK_L_t,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,
143,foot_IK_root_R, 右足IK親, 足IK親.R,,,foot_IK_root_R,,,,,y,y,,,IK,ＩＫ,IK,,,,,,,
144,dummy_L, 左ダミー, ダミー.L,,n_buki_l,dummy_L,,,,,y,y,,,armor,その他,Others,,,,,,,
145,dummy_R, 右ダミー, ダミー.R,,n_buki_r,dummy_R,,,,,y,y,,,armor,その他,Others,,,,,,,
146,hair_side_L,,,,j_ex_h0106_ke_l,hair_side_L,,,,,y,,,y,hair,髪,Hair,,,,,,,
147,hair_back_a,hair_back_1,hair_back_1,,j_kami_a,hair_back_a,,,,,y,,,y,hair,髪,Hair,,,,,,,
148,hair_back_b,hair_back_2,hair_back_2,,j_kami_b,hair_back_b,,,,,y,,,y,hair,髪,Hair,,,,,,,
149,armor_cape_L,armor_shoulderpad_L,armor_shoulderpad_L,,j_buki_sebo_l,armor_cape_L,,,,,y,,,,armor,その他,Others,,,,,,,
150,armor_cape_R,armor_shoulderpad_R,armor_shoulderpad_R,,j_buki_sebo_r,armor_cape_R,,,,,y,,,,armor,その他,Others,,,,,,,
151,skirt_fr_L_a,,,,j_sk_f_a_l,skirt_fr_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
152,skirt_fr_L_b,,,,j_sk_f_b_l,skirt_fr_L_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
153,skirt_fr_L_c,,,,j_sk_f_c_l,skirt_fr_L_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
154,skirt_fr_L_d,,,,j_sk_f_d_l,skirt_fr_L_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
155,skirt_fr_R_a,,,,j_sk_f_a_r,skirt_fr_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
156,skirt_fr_R_b,,,,j_sk_f_b_r,skirt_fr_R_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
157,skirt_fr_R_c,,,,j_sk_f_c_r,skirt_fr_R_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
158,skirt_fr_R_d,,,,j_sk_f_d_f,skirt_fr_R_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
159,skirt_s_L_a,,,,j_sk_s_a_l,skirt_s_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
160,skirt_s_L_b,,,,j_sk_s_b_l,skirt_s_L_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
161,skirt_s_L_c,,,,j_sk_s_c_l,skirt_s_L_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
162,skirt_s_L_d,,,,j_sk_s_d_l,skirt_s_L_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
163,skirt_s_R_a,,,,j_sk_s_a_r,skirt_s_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
164,skirt_s_R_b,,,,j_sk_s_b_r,skirt_s_R_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
165,skirt_s_R_c,,,,j_sk_s_c_r,skirt_s_R_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
166,skirt_s_R_d,,,,j_sk_s_d_r,skirt_s_R_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
167,skirt_b_L_a,,,,j_sk_b_a_l,skirt_b_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
168,skirt_b_L_b,,,,j_sk_b_b_l,skirt_b_L_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
169,skirt_b_L_c,,,,j_sk_b_c_l,skirt_b_L_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
170,skirt_b_L_d,,,,j_sk_b_d_l,skirt_b_L_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
171,skirt_b_R_a,,,,j_sk_b_a_r,skirt_b_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
172,skirt_b_R_b,,,,j_sk_b_b_r,skirt_b_R_b,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
173,skirt_b_R_c,,,,j_sk_b_c_r,skirt_b_R_c,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
174,skirt_b_R_d,,,,j_sk_b_d_f,skirt_b_R_d,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
175,armor_waist_1_l,,,,j_buki_kosi_l,armor_waist_1_l,,,,,y,y,,,armor,その他,Others,,,,,,,
176,armor_waist_1_r,,,,j_buki_kosi_r,armor_waist_1_r,,,,,y,y,,,armor,その他,Others,,,,,,,
177,armor_waist_2_l,,,,j_buki2_kosi_l,armor_waist_2_l,,,,,y,y,,,armor,その他,Others,,,,,,,
178,armor_waist_2_r,,,,j_buki2_kosi_r,armor_waist_2_r,,,,,y,y,,,armor,その他,Others,,,,,,,
179,hat_bunny_ears_L,,,,j_ex_met_a,hat_bunny_ears_L,,,,,y,y,,y,head,頭,Head,,,,,,,
180,hat_bunny_ears_R,,,,j_ex_met_b,hat_bunny_ears_R,,,,,y,y,,y,head,頭,Head,,,,,,,
181,armor_forearm_L,,,,n_buki_tate_l,armor_forearm_L,,,,,y,y,,,armor,その他,Others,,,,,,,
182,armor_forearm_R,,,,n_buki_tate_r,armor_forearm_R,,,,,y,y,,,armor,その他,Others,,,,,,,
183,clothes_elbow_L,,,,n_hhiji_l,clothes_elbow_L,,,,,y,,,y,armor,その他,Others,,,,,,,
184,clothes_elbow_R,,,,n_hhiji_r,clothes_elbow_R,,,,,y,,,y,armor,その他,Others,,,,,,,
185,armor_shouldpad_R,,,,n_kataarmor_r,armor_shouldpad_R,,,,,y,y,,,armor,その他,Others,,,,,,,
186,armor_shouldpad_l,,,,n_kataarmor_l,armor_shouldpad_l,,,,,y,y,,,armor,その他,Others,,,,,,,
187,thumb1_L, 左親指１, 親指１.L, thumb.02.L,j_oya_a_l,finger_thumb_l_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
188,thumb2_L, 左親指２, 親指２.L, thumb.03.L,j_oya_b_l,finger_thumb_l_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
189,fore1_L, 左人指１, 人指１.L, f_index.01.L,j_hito_a_l,finger_fore_l_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
190,fore2_L, 左人指２, 人指２.L, f_index.02.L,j_hito_b_l,finger_fore_l_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
191,fore3_L, 左人指３, 人指３.L, f_index.03.L,,finger_fore_l_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
192,middle1_L, 左中指１, 中指１.L, f_middle.01.L,j_naka_a_l,finger_middle_l_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
193,middle2_L, 左中指２, 中指２.L, f_middle.02.L,j_naka_b_l,finger_middle_l_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
194,middle3_L, 左中指３, 中指３.L, f_middle.03.L,,finger_middle_l_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
195,third1_L, 左薬指１, 薬指１.L, f_ring.01.L,j_kusu_a_l,finger_ring_l_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
196,third2_L, 左薬指２, 薬指２.L, f_ring.02.L,j_kusu_b_l,finger_ring_l_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
197,third3_L, 左薬指３, 薬指３.L, f_ring.03.L,,finger_ring_l_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
198,little1_L, 左小指１, 小指１.L, f_pinky.01.L,j_ko_a_l,finger_pinky_l_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
199,little2_L, 左小指２, 小指２.L, f_pinky.02.L,j_ko_b_l,finger_pinky_l_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
200,little3_L, 左小指３, 小指３.L, f_pinky.03.L,,finger_pinky_l_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
201,thumb1_R, 右親指１, 親指１.R, thumb.02.R,j_oya_a_r,finger_thumb_r_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
202,thumb2_R, 右親指２, 親指２.R, thumb.03.R,j_oya_b_r,finger_thumb_r_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
203,fore1_R, 右人指１, 人指１.R, f_index.01.R,j_hito_a_r,finger_fore_r_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
204,fore2_R, 右人指２, 人指２.R, f_index.02.R,j_hito_b_r,finger_fore_r_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
205,fore3_R, 右人指３, 人指３.R, f_index.03.R,,finger_fore_r_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
206,middle1_R, 右中指１, 中指１.R, f_middle.01.R,j_naka_a_r,finger_middle_r_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
207,middle2_R, 右中指２, 中指２.R, f_middle.02.R,j_naka_b_r,finger_middle_r_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
208,middle3_R, 右中指３, 中指３.R, f_middle.03.R,,finger_middle_r_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
209,third1_R, 右薬指１, 薬指１.R, f_ring.01.R,j_kusu_a_r,finger_ring_r_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
210,third2_R, 右薬指２, 薬指２.R, f_ring.02.R,j_kusu_b_r,finger_ring_r_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
211,third3_R, 右薬指３, 薬指３.R, f_ring.03.R,,finger_ring_r_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
212,little1_R, 右小指１, 小指１.R, f_pinky.01.R,j_ko_a_r,finger_pinky_r_a,,,,,y,,,,fingers,指,Fingers,,,,,,,
213,little2_R, 右小指２, 小指２.R, f_pinky.02.R,j_ko_b_r,finger_pinky_r_b,,,,,y,,,,fingers,指,Fingers,,,,,,,
214,little3_R, 右小指３, 小指３.R, f_pinky.03.R,,finger_pinky_r_c,,,,,y,,,,fingers,指,Fingers,,,,,,,
215,,,,,j_ex_h0106_ke_f_a,hair extension a,,,,,y,,,y,hair,髪,Hair,,,,,,,
216,,,,,j_ex_h0106_ke_f_b,hair extension b,,,,,y,,,y,hair,髪,Hair,,,,,,,
217,,,,,j_sebo_c,upper body 2,,,,,y,,,,torso,体(上),Upper Body,,,,,,,
218,,,,,n_hijisoubi_l,armor_elbowpads_l,,,,,y,,,,armor,その他,Others,,,,,,,
219,,,,,n_hijisoubi_r,armor_elbowpads_r,,,,,y,,,,armor,その他,Others,,,,,,,
220,,,,,n_hizasoubi_l,kneepad_L,,,,,y,,,,armor,その他,Others,,,,,,,
221,,,,,n_hizasoubi_r,kneepad_r,,,,,y,,,,armor,その他,Others,,,,,,,
222,j_asi_c_l_D,,,,,j_asi_c_l_D,,,,,y,,,,D,D,D,,,,,,,
223,j_asi_c_r_D,,,,,j_asi_c_r_D,,,,,y,,,,D,D,D,,,,,,,
224,,,,,n_sippo_a,tail_a,,,,,y,,,y,tail,その他,Others,,,,,,,
225,,,,,n_sippo_b,tail_b,,,,,y,,,y,tail,その他,Others,,,,,,,
226,,,,,n_sippo_c,tail_c,,,,,y,,,y,tail,その他,Others,,,,,,,
227,,,,,n_sippo_d,tail_d,,,,,y,,,y,tail,その他,Others,,,,,,,
228,,,,,n_sippo_e,tail_e,,,,,y,,,y,tail,その他,Others,,,,,,,
229,,,,,n_f_lip_l,hroth_lip_l,,,,,y,y,,,face,頭,Head,,,,,,,
230,,,,,n_f_lip_r,hroth_lip_ri,,,,,y,y,,,face,頭,Head,,,,,,,
231,,,,,n_f_ulip_l,hroth_lip_upper_l,,,,,y,y,,,face,頭,Head,,,,,,,
232,,,,,n_f_ulip_r,hroth_lip_upper_r,,,,,y,y,,,face,頭,Head,,,,,,,
233,,,,,j_zera_a_l,viera_ear_1_L_a,,,,,y,,,,head,頭,Head,,,,,,,
235,,,,,j_zera_b_l,viera_ear_1_L_b,,,,,y,,,,head,頭,Head,,,,,,,
234,,,,,j_zera_a_r,viera_ear_1_R_a,,,,,y,,,,head,頭,Head,,,,,,,
236,,,,,j_zera_b_r,viera_ear_1_R_b,,,,,y,,,,head,頭,Head,,,,,,,
237,,,,,j_zerb_a_l,viera_ear_2_L_a,,,,,y,,,,head,頭,Head,,,,,,,
239,,,,,j_zerb_b_l,viera_ear_2_L_b,,,,,y,,,,head,頭,Head,,,,,,,
238,,,,,j_zerb_a_r,viera_ear_2_R_a,,,,,y,,,,head,頭,Head,,,,,,,
240,,,,,j_zerb_b_r,viera_ear_2_R_b,,,,,y,,,,head,頭,Head,,,,,,,
241,,,,,j_zerc_a_l,viera_ear_3_L_a,,,,,y,,,,head,頭,Head,,,,,,,
243,,,,,j_zerc_b_l,viera_ear_3_L_b,,,,,y,,,,head,頭,Head,,,,,,,
242,,,,,j_zerc_a_r,viera_ear_3_R_a,,,,,y,,,,head,頭,Head,,,,,,,
244,,,,,j_zerc_b_r,viera_ear_3_R_b,,,,,y,,,,head,頭,Head,,,,,,,
245,,,,,j_zerd_a_l,viera_ear_4_L_a,,,,,y,,,,head,頭,Head,,,,,,,
247,,,,,j_zerd_b_l,viera_ear_4_L_b,,,,,y,,,,head,頭,Head,,,,,,,
246,,,,,j_zerd_a_r,viera_ear_4_R_a,,,,,y,,,,head,頭,Head,,,,,,,
248,,,,,j_zerd_b_r,viera_ear_4_R_b,,,,,y,,,,head,頭,Head,,,,,,,
249,,,,,j_f_uago,hroth_nose_upper,,,,,y,y,,,face,頭,Head,,,,,,,
