id,mmd_english,mmd_english_alt,mmd_japanese,mmd_japaneseLR,blender_rigify,ffxiv,mmd_kaito,description,required,is_special,PMXE_bone_order,PMXE_deform_tier,tip_bone,fixed_axis,local_axis,controller,disable_rotate,disable_move,hidden,physics,blender_bone_group,mmd_bone_group_jap,mmd_bone_group_eng,animation_retargeting_group,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
61,middle1_L,MiddleFinger1_L, 左中指１, 中指１.L,f_middle.01.L,j_naka_a_l,,finger_middle_l_a,,,60,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
62,middle2_L,MiddleFinger2_L, 左中指２, 中指２.L,f_middle.02.L,j_naka_b_l,,finger_middle_l_b,,,61,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
63,middle3_L,MiddleFinger3_L, 左中指３, 中指３.L,f_middle.03.L,,,finger_middle_l_c,,,62,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
64,third1_L,RingFinger1_L, 左薬指１, 薬指１.L,f_ring.01.L,j_kusu_a_l,,finger_ring_l_a,,,63,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
65,third2_L,RingFinger2_L, 左薬指２, 薬指２.L,f_ring.02.L,j_kusu_b_l,,finger_ring_l_b,,,64,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
66,third3_L,RingFinger3_L, 左薬指３, 薬指３.L,f_ring.03.L,,,finger_ring_l_c,,,65,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
67,little1_L,LittleFinger1_L, 左小指１, 小指１.L,f_pinky.01.L,j_ko_a_l,,finger_pinky_l_a,,,66,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
68,little2_L,LittleFinger2_L, 左小指２, 小指２.L,f_pinky.02.L,j_ko_b_l,,finger_pinky_l_b,,,67,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
69,little3_L,LittleFinger3_L, 左小指３, 小指３.L,f_pinky.03.L,,,finger_pinky_l_c,,,68,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
70,shoulder_P_R,ShoulderP_R, 右肩P, 肩P.R,,,,raise shoulder_R,,y,69,,y,,,,,y,,,arms,腕,Arms,,,,,,,,
71,shoulder_R,Shoulder_R, 右肩, 肩.R,shoulder.R,j_sako_r,,shoulder_R,y,,70,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
72,shoulder+_R,Shoulder+_R, 右肩+, 肩+.R,,,,shoulder+_R,,,71,,,,,,,,,,arms,腕,Arms,,,,,,,,
73,shoulder_C_R,Shoulder_C_R, 右肩C,右肩C.R,,,,shoulder_hidden_R,,y,72,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
74,arm_R,Arm_R, 右腕, 腕.R,upper_arm.R,j_ude_a_r,,arm_R,y,,73,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
75,arm+_R,Arm+_R,右腕+,腕+.R,,,,arm+_R,,,74,,,,,,,,,,arms,腕,Arms,,,,,,,,
76,arm_twist_R,ArmTwist_R, 右腕捩, 腕捩.R,,n_hkata_r,,shouldertwist_R,,y,75,,y,y,,,,y,,,arms,腕,Arms,,,,,,,,
77,arm_twist_1_R,ArmTwist1_R, 右腕捩1, 腕捩1.R,,,,right arm rig1,,y,76,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
78,arm_twist_2_R,ArmTwist2_R, 右腕捩2, 腕捩2.R,,,,right arm rig2,,y,77,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
79,arm_twist_3_R,ArmTwist3_R, 右腕捩3, 腕捩3.R,,,,right arm rig3,,y,78,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
80,elbow_R,Elbow_R, 右ひじ, ひじ.R,forearm.R,j_ude_b_r,,elbow_R,y,,79,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
81,elbow+_R,Elbow+_R,右ひじ+,ひじ+.R,,,,elbow_R_,,,80,,,,,,,,,,arms,腕,Arms,,,,,,,,
82,clothes_elbow_R,,,,,n_hhiji_r,,clothes_elbow_R,,,81,,,,y,,,y,y,y,armor,その他,Other,,,,,,,,
83,wrist_twist_R,HandTwist_R, 右手捩, 手捩.R,,n_hte_r,,wrist twist_R,,y,82,,y,y,,,,y,,,arms,腕,Arms,,,,,,,,
84,wrist_twist_1_R,HandTwist1_R, 右手捩1, 手捩1.R,,,,right elbow rig1,,y,83,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
85,wrist_twist_2_R,HandTwist2_R, 右手捩2, 手捩2.R,,,,right elbow rig2,,y,84,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
86,wrist_twist_3_R,HandTwist3_R, 右手捩3, 手捩3.R,,,,right elbow rig3,,y,85,,y,,,,,y,y,,arms,腕,Arms,,,,,,,,
87,wrist_R,Wrist_R, 右手首, 手首.R,hand.R,j_te_r,,wrist_R,y,,86,,,,y,,,y,,,arms,腕,Arms,body,,,,,,,
88,wrist+_R,Wrist+_R,右手首+,手首+.R,,,,wrist+_R,,,87,,,,,,,,,,arms,腕,Arms,,,,,,,,
89,dummy_R,Dummy_R, 右ダミー, ダミー.R,,n_buki_r,,dummy_R,,,88,,,,,,,,y,,armor,その他,Other,,,,,,,,
90,thumb1_R,Thumb1_R, 右親指１, 親指１.R,thumb.02.R,j_oya_a_r,親指０.R,finger_thumb_r_a,,,89,,,,y,,,y,,,fingers,指,Fingers,body,,,,,,,
91,thumb2_R,Thumb2_R, 右親指２, 親指２.R,thumb.03.R,j_oya_b_r,親指１.R,finger_thumb_r_b,,,90,,,,y,,,y,,,fingers,指,Fingers,body,,,,,,,
92,fore1_R,IndexFinger1_R, 右人指１, 人指１.R,f_index.01.R,j_hito_a_r,,finger_fore_r_a,,,91,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
93,fore2_R,IndexFinger2_R, 右人指２, 人指２.R,f_index.02.R,j_hito_b_r,,finger_fore_r_b,,,92,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
94,fore3_R,IndexFinger3_R, 右人指３, 人指３.R,f_index.03.R,,,finger_fore_r_c,,,93,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
95,middle1_R,MiddleFinger1_R, 右中指１, 中指１.R,f_middle.01.R,j_naka_a_r,,finger_middle_r_a,,,94,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
96,middle2_R,MiddleFinger2_R, 右中指２, 中指２.R,f_middle.02.R,j_naka_b_r,,finger_middle_r_b,,,95,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
97,middle3_R,MiddleFinger3_R, 右中指３, 中指３.R,f_middle.03.R,,,finger_middle_r_c,,,96,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
98,third1_R,RingFinger1_R, 右薬指１, 薬指１.R,f_ring.01.R,j_kusu_a_r,,finger_ring_r_a,,,97,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
99,third2_R,RingFinger2_R, 右薬指２, 薬指２.R,f_ring.02.R,j_kusu_b_r,,finger_ring_r_b,,,98,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
100,third3_R,RingFinger3_R, 右薬指３, 薬指３.R,f_ring.03.R,,,finger_ring_r_c,,,99,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
101,little1_R,LittleFinger1_R, 右小指１, 小指１.R,f_pinky.01.R,j_ko_a_r,,finger_pinky_r_a,,,100,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
102,little2_R,LittleFinger2_R, 右小指２, 小指２.R,f_pinky.02.R,j_ko_b_r,,finger_pinky_r_b,,,101,,,,,,,y,,,fingers,指,Fingers,body,,,,,,,
103,little3_R,LittleFinger3_R, 右小指３, 小指３.R,f_pinky.03.R,,,finger_pinky_r_c,,,102,,,,,,,y,,,fingers,指,Fingers,,,,,,,,
104,leg_L_D,LegD_L, 左足D, 足D.L,,,,leg_L_D,y,y,103,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
105,knee_L_D,KneeD_L, 左ひざD, ひざD.L,,,,knee_L_D,y,y,104,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
106,knee_2_L_D,Knee2D_L, 左ひざ2D, ひざ2D.L,,,,j_asi_c_l_D,,y,105,1,y,,,,,y,,,D,足,Legs,,,,,,,,
107,ankle_L_D,AnkleD_L, 左足首D, 足首D.L,,,,ankle_L_D,y,y,106,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
108,toe_L_EX,LegTipEX_L, 左足先EX,足先EX.L,,,,toe_L_EX,y,y,107,1,,,,,,y,,,D,足,Legs,,,,,,,,Y
109,leg_R_D,LegD_R, 右足D, 足D.R,,,,leg_R_D,y,y,108,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
110,knee_R_D,KneeD_R, 右ひざD, ひざD.R,,,,knee_R_D,y,y,109,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
111,knee_2_R_D,Knee2D_R,右ひざ2D, ひざ2D.R,,,,j_asi_c_r_D,,y,110,1,y,,,,,y,,,D,足,Legs,,,,,,,,
112,ankle_R_D,AnkleD_R, 右足首D, 足首D.R,,,,ankle_R_D,y,y,111,1,y,,,,,y,,,D,足,Legs,,,,,,,,Y
113,toe_R_EX,LegTipEX_R, 右足先EX,足先EX.R,,,,toe_R_EX,y,y,112,1,,,,,,y,,,D,足,Legs,,,,,,,,Y
114,eye_L,Eye_L, 左目, 目.L,eye.L,j_f_eye_l,,eye_L,,,113,2,,,y,,,y,,,face,頭,Head,eye,,,,,,,
115,eye_R,Eye_R, 右目, 目.R,eye.R,j_f_eye_r,,eye_R,,,114,2,,,y,,,y,,,face,頭,Head,eye,,,,,,,
116,eyes,Eyes,両目,両目,,,,eyes,,y,115,,y,,y,,,y,,,face,頭,Head,,,,,,,,
117,hat_bunny_ears_L,,,,,j_ex_met_a,,hat_bunny_ears_L,,,116,,,,,,,,,y,head,頭,Head,,,,,,,,
118,hat_bunny_ears_R,,,,,j_ex_met_b,,hat_bunny_ears_R,,,117,,,,,,,,,y,head,頭,Head,,,,,,,,
119,head_eyelid_upper_L,,,,,j_f_umab_l,,eyelid_upper_L,,y,118,,,,,,,,,,face,頭,Head,eyelid,,,,,,,
120,head_eyelid_upper_R,,,,,j_f_umab_r,,eyelid_upper_R,,y,119,,,,,,,,,,face,頭,Head,eyelid,,,,,,,
121,head_eyelid_lower_L,,,,,j_f_dmab_l,,eyelid_lower_L,,y,120,,,,,,,,,,face,頭,Head,eyelid,,,,,,,
122,head_eyelid_lower_R,,,,,j_f_dmab_r,,eyelid_lower_R,,y,121,,,,,,,,,,face,頭,Head,eyelid,,,,,,,
123,head_eyebrow_1_L,,,,,j_f_mayu_l,,eyebrow_mid_L,,y,122,,,,,,,,,,face,頭,Head,eyebrow,,,,,,,
124,head_eyebrow_1_R,,,,,j_f_mayu_r,,eyebrow_mid_R,,y,123,,,,,,,,,,face,頭,Head,eyebrow,,,,,,,
125,head_eyebrow_2_L,,,,,j_f_miken_l,,eyebrow_front_L,,y,124,,,,,,,,,,face,頭,Head,eyebrow,,,,,,,
126,head_eyebrow_2_R,,,,,j_f_miken_r,,eyebrow_front_R,,y,125,,,,,,,,,,face,頭,Head,eyebrow,,,,,,,
127,head_nose_upper,,,,,j_f_memoto,,upper_nose,,y,126,,,,,,,y,,,face,頭,Head,nose,,,,,,,
128,head_jaw,,,,,j_ago,,head jaw,,y,127,,,,,,,,,,face,頭,Head,mouth,,,,,,,
129,hroth_jaw_upper,,,,,j_f_uago,,hroth_jaw_upper,,y,128,,,,,,,,,,face,頭,Head,mouth,,,,,,,
130,nostrils,,,,,j_f_hana,,nostrils,,y,129,,,,,,,y,,,face,頭,Head,nose,,,,,,,
131,head_cheek_1_L,,,,,j_f_hoho_l,,cheek_L,,y,130,,,,,,,,,,face,頭,Head,mouth,,,,,,,
132,hroth_whisker_l,,,,,j_f_hige_l,,hroth_whisker_l,,y,131,,,,,,,,,,face,頭,Head,nose,,,,,,,
133,head_cheek_2_L,,,,,j_f_hoho_r,,cheek_R,,y,132,,,,,,,,,,face,頭,Head,mouth,,,,,,,
134,hroth_whisker_r,,,,,j_f_hige_r,,hroth_whisker_r,,y,133,,,,,,,,,,face,頭,Head,nose,,,,,,,
135,head_mouth_L,,,,,j_f_lip_l,,lip_side_L,,y,134,,,,,,,,,,face,頭,Head,mouth,,,,,,,
136,hroth_lip_side_l,,,,,n_f_lip_l,,hroth_lip_side_l,,y,135,,,,,,,,,,face,頭,Head,mouth,,,,,,,
137,head_mouth_R,,,,,j_f_lip_r,,lip_side_R,,y,136,,,,,,,,,,face,頭,Head,mouth,,,,,,,
138,hroth_lip_side_r,,,,,n_f_lip_r,,hroth_lip_side_r,,y,137,,,,,,,,,,face,頭,Head,mouth,,,,,,,
139,head_lip_upper_A,,,,,j_f_ulip_a,,lip_upper_A,,y,138,,,,,,,,,,face,頭,Head,mouth,,,,,,,
140,head_lip_upper_B,,,,,j_f_ulip_b,,lip_upper_B,,y,139,,,,,,,,,,face,頭,Head,mouth,,,,,,,
141,hroth_lip_upper,,,,,j_f_ulip,,hroth_lip_upper,,y,140,,,,,,,,,,face,頭,Head,mouth,,,,,,,
142,hroth_lip_upper_l,,,,,n_f_ulip_l,,hroth_lip_upper_l,,y,141,,,,,,,,,,face,頭,Head,mouth,,,,,,,
143,hroth_lip_upper_r,,,,,n_f_ulip_r,,hroth_lip_upper_r,,y,142,,,,,,,,,,face,頭,Head,mouth,,,,,,,
144,head_lip_lower_A,,,,,j_f_dlip_a,,lip_lower_A,,y,143,,,,,,,,,,face,頭,Head,mouth,,,,,,,
145,head_lip_lower_B,,,,,j_f_dlip_b,,lip_lower_B,,y,144,,,,,,,,,,face,頭,Head,mouth,,,,,,,
146,hroth_lip_lower,,,,,j_f_dlip,,hroth_lip_lower,,y,145,,,,,,,,,,face,頭,Head,mouth,,,,,,,
147,L ear,,左耳, 耳.L,,j_mimi_l,,earring_anchor_L,,,146,,,,,,,y,,,head,頭,Head,ear,,,,,,,
148,earring_1_L,,,,,n_ear_a_l,,earring_1_L,,,147,,,,,,,y,y,,head,頭,Head,,,,,,,,
149,earring_2_L,,,,,n_ear_b_l,,earring_2_L,,,148,,,,,,,,y,,head,頭,Head,,,,,,,,
150,R ear,,右耳, 耳.R,,j_mimi_r,,ear_R,,,149,,,,,,,y,,,head,頭,Head,ear,,,,,,,
151,n_ear_a_r,,,,,n_ear_a_r,,earring_1_R,,,150,,,,,,,y,y,,head,頭,Head,,,,,,,,
152,n_ear_b_r,,,,,n_ear_b_r,,earring_2_R,,,151,,,,,,,,y,,head,頭,Head,,,,,,,,
153,viera_ear_1_L_a,,,,,j_zera_a_l,,viera_ear_1_L_a,,,152,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
154,viera_ear_1_L_b,,,,,j_zera_b_l,,viera_ear_1_L_b,,,153,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
155,viera_ear_1_R_a,,,,,j_zera_a_r,,viera_ear_1_R_a,,,154,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
156,viera_ear_1_R_b,,,,,j_zera_b_r,,viera_ear_1_R_b,,,155,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
157,viera_ear_2_L_a,,,,,j_zerb_a_l,,viera_ear_2_L_a,,,156,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
158,viera_ear_2_L_b,,,,,j_zerb_b_l,,viera_ear_2_L_b,,,157,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
159,viera_ear_2_R_a,,,,,j_zerb_a_r,,viera_ear_2_R_a,,,158,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
160,viera_ear_2_R_b,,,,,j_zerb_b_r,,viera_ear_2_R_b,,,159,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
161,viera_ear_3_L_a,,,,,j_zerc_a_l,,viera_ear_3_L_a,,,160,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
162,viera_ear_3_L_b,,,,,j_zerc_b_l,,viera_ear_3_L_b,,,161,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
163,viera_ear_3_R_a,,,,,j_zerc_a_r,,viera_ear_3_R_a,,,162,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
164,viera_ear_3_R_b,,,,,j_zerc_b_r,,viera_ear_3_R_b,,,163,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
165,viera_ear_4_L_a,,,,,j_zerd_a_l,,viera_ear_4_L_a,,,164,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
166,viera_ear_4_L_b,,,,,j_zerd_b_l,,viera_ear_4_L_b,,,165,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
167,viera_ear_4_R_a,,,,,j_zerd_a_r,,viera_ear_4_R_a,,,166,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
168,viera_ear_4_R_b,,,,,j_zerd_b_r,,viera_ear_4_R_b,,,167,,,,,,,y,,y,head,頭,Head,ear,,,,,,,
169,hair_back_a,,,,,j_kami_a,,hair_back_a,,,168,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
170,hair_back_b,,,,,j_kami_b,,hair_back_b,,,169,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
171,hair_front_L,,,,,j_kami_f_l,,hair_front_L,,,170,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
172,hair_front_R,,,,,j_kami_f_r,,hair_front_R,,,171,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
173,,,,,,j_ex_h0005_ke_b,,hair,,,172,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
174,,,,,,j_ex_h0005_ke_f,,hair,,,173,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
175,,,,,,j_ex_h0106_ke_f_a,,hair,,,174,,,,,,,y,y,y,hair,髪,Hair,,,,,,,,
