mmd_english,mmd_japanese,mmd_japaneseLR,ffxiv,description,required,PMXE_order,parent,controller,rotate,move,invisible,physics,category,group_eng,group_jap,cancel,cancel_parent,IK_target,IK_children,IK_child_limit_min,IK_child_limit_max,add_to_rig
arm_R, 右腕, 腕.R,j_ude_a_r,arm_R,y,50,49,,y,,,,arms,腕,Arms,,,,,,,
arm twist_R, 右腕捩, 腕捩.R,n_hkata_r,shouldertwist_R,,51,50,,y,,,,arms,腕,Arms,,,,,,,
right arm rig1, 右腕捩1, 腕捩1.R,,right arm rig1,,52,50,51,y,,y,,arms,腕,Arms,,,,,,,
right arm rig2, 右腕捩2, 腕捩2.R,,right arm rig2,,53,50,51,y,,y,,arms,腕,Arms,,,,,,,
right arm rig3, 右腕捩3, 腕捩3.R,,right arm rig3,,54,50,51,y,,y,,arms,,,,,,,,,
elbow_R, 右ひじ, ひじ.R,j_ude_b_r,elbow_R,y,55,51,,y,,,,arms,,,,,,,,,
wrist twist_R, 右手捩, 手捩.R,n_hte_R,wrist twist_R,,56,55,,y,,,,arms,,,,,,,,,
right elbow rig1, 右手捩1, 手捩1.R,,right elbow rig1,,57,55,56,y,,y,,arms,,,,,,,,,
right elbow rig2, 右手捩2, 手捩2.R,,right elbow rig2,,58,55,56,y,,y,,arms,,,,,,,,,
right elbow rig3, 右手捩3, 手捩3.R,,right elbow rig3,,59,55,56,y,,y,,arms,,,,,,,,,
wrist_R, 右手首, 手首.R,j_te_r,wrist_R,y,60,56,,y,,,,arms,,,,,,,,,
bust_L, 左胸, 胸.L,j_mune_l,bust_L,,71,6,,y,,y,,torso,,,,,,,,,
bust_R, 右胸, 胸.R,j_mune_r,bust_R,,72,6,,y,,y,,torso,,,,,,,,,
head jaw,head jaw,head jaw,j_ago,head jaw,,73,22,,y,y,,,head,,,,,,,,,
j_f_dlip_a,lip_lower_A,lip_lower_A,j_f_dlip_a,lip_lower_A,,74,73,,y,y,y,,head,,,,,,,,,
head lip lower middle,head lip lower middle,ead lip lower middle.H,j_f_dlip_b,lip_lower_B,,75,74,,y,y,,,head,,,,,,,,,
j_ex_h0005_ke_b,j_ex_h0005_ke_b,_ex_h0005_ke_b.J,j_ex_h0005_ke_b,hair_back_B,,76,22,,y,,,y,hair,,,,,,,,,
j_ex_h0005_ke_f,j_ex_h0005_ke_f,_ex_h0005_ke_f.J,j_ex_h0005_ke_f,hair_back_A,,77,22,,y,,,y,hair,,,,,,,,,
hair l,hair l,air l.H,j_kami_f_l,hair_front_L,,78,22,,y,,,y,hair,,,,,,,,,
hair r,hair r,air r.H,j_kami_f_r,hair_front_R,,79,22,,y,,,y,hair,,,,,,,,,
head eyelid left lower,head eyelid left lower,ead eyelid left lower.H,j_f_dmab_l,eyelid_lower_L,,80,22,,y,y,,,head,,,,,,,,,
head eyelid right lower,head eyelid right lower,ead eyelid right lower.H,j_f_dmab_r,eyelid_lower_R,,81,22,,y,y,,,head,,,,,,,,,
eyes,,,,eyes,,82,22,,y,,,,その他,Others,,,,,,,,
eye_L, 左目, 目.L,j_f_eye_l,eye_L,,83,22,82,y,,,,その他,Others,,,,,,,,
eye_R, 右目, 目.R,j_f_eye_r,eye_R,,84,22,82,y,,,,その他,Others,,,,,,,,
nostrils,,,j_f_hana,nostrils,,85,,,y,,,,face,,,,,,,,,
head cheek left 1,head cheek left 1,ead cheek left 1.H,j_f_hoho_l,cheek_L,,86,,,y,y,,,face,,,,,,,,,
head cheek right 1,head cheek right 1,ead cheek right 1.H,j_f_hoho_r,cheek_R,,87,,,y,y,,,face,,,,,,,,,
head mouth corner left,head mouth corner left,ead mouth corner left.H,j_f_lip_l,lip_side_L,,88,,,y,y,,,face,,,,,,,,,
head mouth corner right,head mouth corner right,ead mouth corner right.H,j_f_lip_r,lip_side_R,,89,,,y,y,,,face,,,,,,,,,
head eyebrow left 2,,,j_f_mayu_l,eyebrow_mid_L,,90,,,y,y,,,face,,,,,,,,,
head eyebrow right 2,,,j_f_mayu_r,eyebrow_mid_R,,91,,,y,y,,,face,,,,,,,,,
j_f_memoto,j_f_memoto,_f_memoto.J,j_f_memoto,upper_nose,,92,,,y,,,,face,,,,,,,,,
head eyebrow left 1,,,j_f_miken_l,eyebrow_front_L,,93,,,y,y,,,face,,,,,,,,,
head eyebrow right 1,,,j_f_miken_r,eyebrow_front_R,,94,,,y,y,,,face,,,,,,,,,
j_f_ulip_a,j_f_ulip_a,_f_ulip_a.J,j_f_ulip_a,lip_upper_A,,95,,,y,y,y,,face,,,,,,,,,
head lip upper middle,,,j_f_ulip_b,lip_upper_B,,96,,,y,y,,,face,,,,,,,,,
head eyelid left upper,,,j_f_umab_l,eyelid_upper_L,,97,,,y,y,,,face,,,,,,,,,
head eyelid right upper,,,j_f_umab_r,eyelid_upper_R,,98,,,y,y,,,face,,,,,,,,,
earring l base,,,,earring l base,,99,,,y,,,,head,,,,,,,,,
earring l,,,,earring l,,100,,,y,,,,head,,,,,,,,,
earring r base,,,,earring r base,,101,,,y,,,,head,,,,,,,,,
earring r,,,,earring r,,102,,,y,,,,head,,,,,,,,,
L ear,左耳, 耳.L,j_mimi_l,earring_anchor_L,,103,,,y,,,,head,,,,,,,,,
n_ear_a_l,,,n_ear_a_l,earring_1_L,,104,,,y,,y,,head,,,,,,,,,
n_ear_b_l,,,n_ear_b_l,earring_2_L,,105,,,y,y,y,,head,,,,,,,,,
R ear,右耳, 耳.R,j_mimi_r,ear_R,,106,,,y,,,,head,,,,,,,,,
n_ear_a_r,,,n_ear_a_r,earring_1_R,,107,,,y,,y,,head,,,,,,,,,
n_ear_b_r,,,n_ear_b_r,earring_2_R,,108,,,y,y,y,,head,,,,,,,,,
tail 1,,,,tail 1,,109,,,y,,,y,tail,その他,Others,,,,,,,
tail 2,,,,tail 2,,110,,,y,,,y,tail,その他,Others,,,,,,,
tail 3,,,,tail 3,,111,,,y,,,y,tail,その他,Others,,,,,,,
tail 4,,,,tail 4,,112,,,y,,,y,tail,その他,Others,,,,,,,
tail 5,,,,tail 5,,113,,,y,,,y,tail,その他,Others,,,,,,,
tail 6,,,,tail 6,,114,,,y,,,y,tail,その他,Others,,,,,,,
tail 7,,,,tail 7,,115,,,y,,,y,tail,その他,Others,,,,,,,
tail 8,,,,tail 8,,116,,,y,,,y,tail,その他,Others,,,,,,,
tail 9,,,,tail 9,,117,,,y,,y,y,tail,その他,Others,,,,,,,
HeadTop,頭先,先.H,,HeadTop,,454,,,y,,y,,head,その他,Others,,,,,,,
bone0059,head eyebrows middle,ead eyebrows middle.B,,head eyebrows middle,,455,,,y,y,y,,head,表情,Exp,,,,,,,
bone0061,head nose middle,ead nose middle.B,,head nose middle,,456,,,y,y,y,,head,表情,Exp,,,,,,,
bone0064,head tongue 1,ead tongue 1.B,,head tongue 1,,457,,,y,y,y,,head,表情,Exp,,,,,,,
bone0065,head tongue 2,ead tongue 2.B,,head tongue 2,,458,,,y,y,y,,head,表情,Exp,,,,,,,
bone0066,head lip lower left,ead lip lower left.B,,head lip lower left,,459,,,y,y,y,,head,表情,Exp,,,,,,,
bone0067,head lip lower right,ead lip lower right.B,,head lip lower right,,460,,,y,y,y,,head,表情,Exp,,,,,,,
bone0069,head cheek left 2,ead cheek left 2.B,,head cheek left 2,,461,,,y,y,y,,head,表情,Exp,,,,,,,
bone0070,head cheek left 5,ead cheek left 5.B,,head cheek left 5,,462,,,y,y,y,,head,表情,Exp,,,,,,,
bone0072,head eyelid left ctrl,ead eyelid left ctrl.B,,head eyelid left ctrl,,463,,,y,y,y,,head,表情,Exp,,,,,,,
bone0076,head eyebrow left 3,ead eyebrow left 3.B,,head eyebrow left 3,,464,,,y,y,y,,head,表情,Exp,,,,,,,
bone0080,head lip upper left,ead lip upper left.B,,head lip upper left,,465,,,y,y,y,,head,表情,Exp,,,,,,,
bone0081,head nose left,ead nose left.B,,head nose left,,466,,,y,y,y,,head,表情,Exp,,,,,,,
bone0082,head nostril left,ead nostril left.B,,head nostril left,,467,,,y,y,y,,head,表情,Exp,,,,,,,
bone0083,head cheek left 3,ead cheek left 3.B,,head cheek left 3,,468,,,y,y,y,,head,表情,Exp,,,,,,,
bone0084,head cheek left 4,ead cheek left 4.B,,head cheek left 4,,469,,,y,y,y,,head,表情,Exp,,,,,,,
bone0086,head cheek right 2,ead cheek right 2.B,,head cheek right 2,,470,,,y,y,y,,head,表情,Exp,,,,,,,
bone0087,head cheek right 5,ead cheek right 5.B,,head cheek right 5,,471,,,y,y,y,,head,表情,Exp,,,,,,,
bone0089,head eyelid right ctrl,ead eyelid right ctrl.B,,head eyelid right ctrl,,472,,,y,y,y,,head,表情,Exp,,,,,,,
bone0093,head eyebrow right 3,ead eyebrow right 3.B,,head eyebrow right 3,,473,,,y,y,y,,head,表情,Exp,,,,,,,
bone0097,head lip upper right,ead lip upper right.B,,head lip upper right,,474,,,y,y,y,,head,表情,Exp,,,,,,,
bone0098,head nose right,ead nose right.B,,head nose right,,475,,,y,y,y,,head,表情,Exp,,,,,,,
bone0099,head nostril right,ead nostril right.B,,head nostril right,,476,,,y,y,y,,head,表情,Exp,,,,,,,
bone0100,head cheek right 3,ead cheek right 3.B,,head cheek right 3,,477,,,y,y,y,,head,表情,Exp,,,,,,,
bone0101,head cheek right 4,ead cheek right 4.B,,head cheek right 4,,478,,,y,y,y,,head,表情,Exp,,,,,,,
leg_R_D, 右足D, 足D.R,,right_thigh_D,y,479,,15,y,,y,,D,その他,Others,,,,,,,Y
knee_R_D, 右ひざD, ひざD.R,,right_knee_D,y,480,,16,y,,y,,D,その他,Others,,,,,,,Y
ankle_R_D, 右足首D, 足首D.R,,right_foot_D,y,481,,17,y,,y,,D,その他,Others,,,,,,,Y
toe_R_EX, 右足先EX, 先EX.R,,right toes_EX,y,482,,,y,,y,,D,その他,Others,,,,,,,Y
leg_L_D, 左足D, 足D.L,,left_thigh_D,y,483,,8,y,,y,,D,その他,Others,,,,,,,Y
knee_L_D, 左ひざD, ひざD.L,,left_knee_D,y,484,,9,y,,y,,D,その他,Others,,,,,,,Y
ankle_L_D, 左足首D, 足首D.L,,left_foot_D,y,485,,10,y,,y,,D,その他,Others,,,,,,,Y
toe_L_EX, 左足先EX, 先EX.L,,left toes_EX,y,486,,,y,,y,,D,その他,Others,,,,,,,Y
ankle_D_L,左足首D,足首D.L,,ankle_D_L,,,,,y,,,,D,その他,Others,,,,,,,
ankle_D_R,右足首D,足首D.R,,ankle_D_R,,,,,y,,,,D,その他,Others,,,,,,,
foot_IK_root_L, 左足IK親, 足IK親.L,,foot_IK_root_L,,,,,y,,,,D,その他,Others,,,,,,,
leg IK_L_t, 左足ＩＫ先, 足ＩＫ先.L,,leg IK_L_t,,,,,y,,,,D,その他,Others,,,,,,,
toe IK_L_t, 左つま先ＩＫ先, つま先ＩＫ先.L,,toe IK_L_t,,,,,y,,,,D,その他,Others,,,,,,,
foot_IK_root_R, 右足IK親, 足IK親.R,,foot_IK_root_R,,,,,y,,,,D,その他,Others,,,,,,,
dummy_L, 左ダミー, ダミー.L,n_buki_l,dummy_L,,,,,y,y,,,weapon,,,,,,,,,
dummy_R, 右ダミー, ダミー.R,n_buki_r,dummy_R,,,,,y,y,,,weapon,,,,,,,,,
hair_side_L,,,j_ex_h0106_ke_l,hair_side_L,,,,,y,y,,y,hair,髪,Hair,,,,,,,
hair_back_a,hair_back_1,hair_back_1,j_kami_a,hair_back_a,,,,,y,y,,y,hair,髪,Hair,,,,,,,
hair_back_b,hair_back_2,hair_back_2,j_kami_b,hair_back_b,,,,,y,y,,y,hair,髪,Hair,,,,,,,
armor_cape_L,armor_shoulderpad_L,armor_shoulderpad_L,j_buki_sebo_l,armor_cape_L,,,,,y,,,,armor,,,,,,,,,
armor_cape_R,armor_shoulderpad_R,armor_shoulderpad_R,j_buki_sebo_r,armor_cape_R,,,,,y,,,,armor,,,,,,,,,
skirt_fr_L_a,,,j_sk_f_a_l,skirt_fr_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_L_b,,,j_sk_f_b_l,skirt_fr_L_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_L_c,,,j_sk_f_c_l,skirt_fr_L_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_L_d,,,j_sk_f_d_l,skirt_fr_L_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_R_a,,,j_sk_f_a_r,skirt_fr_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_R_b,,,j_sk_f_b_r,skirt_fr_R_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_R_c,,,j_sk_f_c_r,skirt_fr_R_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_fr_R_d,,,j_sk_f_d_f,skirt_fr_R_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_L_a,,,j_sk_s_a_l,skirt_s_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_L_b,,,j_sk_s_b_l,skirt_s_L_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_L_c,,,j_sk_s_c_l,skirt_s_L_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_L_d,,,j_sk_s_d_l,skirt_s_L_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_R_a,,,j_sk_s_a_r,skirt_s_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_R_b,,,j_sk_s_b_r,skirt_s_R_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_R_c,,,j_sk_s_c_r,skirt_s_R_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_s_R_d,,,j_sk_s_d_r,skirt_s_R_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_L_a,,,j_sk_b_a_l,skirt_b_L_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_L_b,,,j_sk_b_b_l,skirt_b_L_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_L_c,,,j_sk_b_c_l,skirt_b_L_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_L_d,,,j_sk_b_d_l,skirt_b_L_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_R_a,,,j_sk_b_a_r,skirt_b_R_a,,,,,y,,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_R_b,,,j_sk_b_b_r,skirt_b_R_b,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_R_c,,,j_sk_b_c_r,skirt_b_R_c,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
skirt_b_R_d,,,j_sk_b_d_f,skirt_b_R_d,,,,,y,y,,y,skirt,ｽｶｰﾄ,Skirt,,,,,,,
armor_waist_1_l,,,j_buki_kosi_l,armor_waist_1_l,,,,,y,y,,,armor,,,,,,,,,
armor_waist_1_r,,,j_buki_kosi_r,armor_waist_1_r,,,,,y,y,,,armor,,,,,,,,,
armor_waist_2_l,,,j_buki2_kosi_l,armor_waist_2_l,,,,,y,y,,,armor,,,,,,,,,
armor_waist_2_r,,,j_buki2_kosi_r,armor_waist_2_r,,,,,y,y,,,armor,,,,,,,,,
hat_bunny_ears_L,,,j_ex_met_a,hat_bunny_ears_L,,,,,y,y,,y,head,,,,,,,,,
hat_bunny_ears_R,,,j_ex_met_b,hat_bunny_ears_R,,,,,y,y,,y,head,,,,,,,,,
armor_forearm_L,,,n_buki_tate_l,armor_forearm_L,,,,,y,y,,,weapon,,,,,,,,,
armor_forearm_R,,,n_buki_tate_r,armor_forearm_R,,,,,y,y,,,,,,,,,,,,
clothes_elbow_L,,,n_hhiji_l,clothes_elbow_L,,,,,y,,,y,armor,,,,,,,,,
clothes_elbow_R,,,n_hhiji_r,clothes_elbow_R,,,,,y,,,y,armor,,,,,,,,,
armor_shouldpad_R,,,n_kataarmor_r,armor_shouldpad_R,,,,,y,y,,,armor,,,,,,,,,
armor_shouldpad_l,,,n_kataarmor_l,armor_shouldpad_l,,,,,y,y,,,armor,,,,,,,,,
